,userId,movieId,rating,timestamp
19866,156,25,4.0,2002-11-14 19:58:48
19870,156,36,3.5,2004-03-17 01:12:33
19896,156,110,5.0,2002-12-16 19:39:09
19914,156,160,4.0,2002-12-27 22:50:59
19918,156,165,4.0,2002-11-25 19:32:26
19970,156,288,2.0,2002-12-27 22:04:22
19974,156,293,5.0,2002-12-26 19:51:58
19991,156,344,3.0,2002-12-18 19:34:45
20006,156,368,4.0,2002-12-26 19:57:57
20009,156,377,5.0,2002-11-14 20:21:12
20030,156,420,4.0,2002-11-23 18:43:28
20041,156,442,4.0,2002-11-23 18:28:38
20074,156,500,5.0,2002-12-26 20:18:22
20087,156,520,2.5,2004-03-17 01:11:53
20115,156,589,5.0,2002-12-27 20:14:38
20124,156,608,4.0,2002-12-02 04:14:43
20178,156,780,5.0,2002-11-26 20:11:56
20183,156,788,3.0,2002-11-20 00:41:18
20212,156,912,5.0,2002-12-27 20:12:10
20217,156,919,5.0,2002-12-02 04:00:13
20265,156,1036,5.0,2002-12-27 22:24:28
20279,156,1089,5.0,2002-12-27 22:29:06
20325,156,1220,5.0,2002-12-02 03:49:06
20328,156,1225,4.0,2002-12-26 21:24:50
20338,156,1247,4.0,2003-04-29 18:34:07
20348,156,1270,4.0,2002-12-27 22:46:22
20367,156,1304,5.0,2002-11-23 18:18:18
20368,156,1307,3.0,2002-11-15 20:17:51
20386,156,1356,4.0,2002-12-26 23:07:23
20402,156,1387,5.0,2002-11-12 00:25:37
20448,156,1573,4.0,2002-12-26 21:26:05
20467,156,1610,5.0,2002-12-27 22:29:06
20486,156,1653,3.0,2002-12-02 03:49:06
20564,156,1917,4.0,2002-11-24 02:36:16
20578,156,1954,3.0,2002-11-26 20:08:49
20583,156,1961,4.0,2002-11-19 20:57:13
20595,156,2000,5.0,2002-12-16 19:56:32
20603,156,2012,3.0,2002-12-03 19:28:03
20623,156,2054,3.0,2002-11-14 20:03:49
20756,156,2355,4.0,2003-04-29 18:44:31
20907,156,2710,1.0,2002-11-12 23:26:07
20972,156,2858,5.0,2002-11-12 23:23:09
20996,156,2916,4.0,2002-12-27 22:30:13
21017,156,2959,5.0,2002-11-13 19:59:51
21035,156,2997,3.0,2002-11-12 23:24:57
21192,156,3408,5.0,2002-11-13 19:58:15
21272,156,3623,5.0,2002-11-13 20:08:59
21378,156,3897,5.0,2002-12-26 20:42:12
21430,156,4022,4.0,2002-11-13 19:51:23
21784,156,4993,5.0,2003-03-05 20:18:01
21876,156,5378,5.0,2002-12-13 20:38:35
25872,208,17,5.0,1999-10-24 17:37:41
25873,208,21,4.5,2004-12-11 05:31:58
25897,208,150,5.0,1999-11-12 23:20:11
25916,208,253,3.0,2004-04-21 23:58:18
25933,208,339,1.5,2006-02-13 14:17:32
25935,208,344,3.0,2000-03-17 23:18:56
25939,208,353,3.0,1999-11-20 23:05:06
25944,208,367,3.5,2004-02-28 04:28:11
25985,208,541,4.5,2006-02-20 15:59:55
25988,208,555,2.5,2007-02-18 22:58:30
25998,208,590,2.0,1999-11-28 20:01:50
26002,208,597,0.5,2009-03-25 00:28:08
26036,208,908,5.0,1999-11-04 21:51:29
26062,208,1036,3.0,1999-11-16 19:58:02
26068,208,1073,4.0,1999-11-22 19:11:12
26075,208,1089,4.0,1999-10-24 17:33:32
26076,208,1090,4.0,1999-11-11 18:42:54
26115,208,1198,5.0,1999-11-11 18:56:19
26118,208,1201,4.0,1999-11-11 18:54:10
26120,208,1206,4.0,1999-11-04 21:42:28
26134,208,1222,3.0,1999-11-11 18:42:54
26150,208,1247,5.0,1999-11-04 21:52:57
26163,208,1265,4.5,2006-02-20 16:01:25
26178,208,1291,4.0,1999-11-11 18:57:27
26196,208,1370,3.5,2004-08-11 23:32:13
26200,208,1387,5.0,1999-11-04 21:42:28
26216,208,1517,3.0,1999-12-15 01:30:46
26248,208,1721,4.0,2004-02-18 02:48:57
26274,208,1954,4.5,2006-04-29 18:47:08
26280,208,1961,4.0,1999-11-06 23:58:34
26301,208,2054,2.0,1999-11-07 00:06:22
26313,208,2115,4.0,1999-11-22 19:16:54
26416,208,2706,1.0,2006-02-20 16:07:38
26435,208,2797,4.5,2006-02-20 16:01:52
26477,208,2997,4.5,2006-02-25 03:43:26
26515,208,3114,4.0,1999-12-15 01:23:36
26572,208,3481,4.5,2006-02-20 16:02:47
26586,208,3578,4.0,2000-06-10 02:43:28
26648,208,4034,4.0,2001-01-11 02:00:22
26672,208,4306,4.0,2001-05-28 18:56:50
26807,208,6377,3.5,2003-07-16 01:39:18
38477,298,1,4.0,2001-06-12 21:08:06
38478,298,2,3.0,2001-06-13 20:15:26
38481,298,6,5.0,2001-06-12 21:19:23
38483,298,11,3.0,2001-06-13 17:34:23
38588,298,288,4.0,2001-06-13 17:48:53
38594,298,316,4.0,2001-06-12 21:35:47
38595,298,318,5.0,2001-06-12 21:07:22
38651,298,442,3.0,2001-06-13 18:07:15
38656,298,457,4.0,2001-06-12 21:12:44
38660,298,474,3.0,2001-06-13 17:31:31
38704,298,592,3.0,2001-06-13 19:04:18
38744,298,780,4.0,2001-06-13 17:40:08
38794,298,1097,3.0,2001-06-13 19:03:02
38796,298,1101,5.0,2001-06-13 19:03:57
38815,298,1200,5.0,2001-06-13 19:02:33
38824,298,1240,3.0,2001-06-13 19:01:36
38826,298,1246,3.0,2001-06-13 19:02:13
38835,298,1291,4.0,2001-06-13 19:02:33
38849,298,1370,4.0,2001-06-12 21:26:31
38892,298,1500,3.0,2001-06-12 21:14:18
38908,298,1580,4.0,2001-06-13 17:40:26
39019,298,1923,4.0,2001-06-12 21:14:18
39217,298,2617,4.0,2001-06-12 21:34:22
39221,298,2628,5.0,2001-06-12 20:31:13
39238,298,2700,5.0,2001-06-12 21:22:59
39241,298,2706,5.0,2001-06-12 21:22:22
39297,298,2858,5.0,2001-06-13 17:24:28
39321,298,2959,5.0,2001-06-12 21:13:24
46935,359,1,5.0,2003-10-26 15:47:32
46936,359,6,5.0,2003-10-26 16:25:42
46939,359,19,3.0,2004-02-09 07:56:06
46945,359,36,3.0,2004-06-11 16:38:06
46954,359,95,3.0,2004-06-12 21:46:38
46961,359,150,4.0,2004-06-12 21:45:43
46968,359,173,0.5,2003-10-26 13:35:44
46978,359,253,3.0,2003-10-26 15:17:18
47009,359,474,3.5,2004-04-19 12:08:30
47031,359,588,4.0,2004-06-12 21:45:13
47032,359,589,5.0,2003-10-26 15:56:48
47043,359,648,0.5,2004-04-19 12:07:42
47095,359,1090,4.5,2003-10-26 16:12:54
47102,359,1148,4.0,2003-10-26 15:06:21
47109,359,1196,4.0,2003-10-26 15:51:26
47112,359,1200,5.0,2003-10-26 16:03:47
47115,359,1207,4.0,2005-04-17 07:38:20
47117,359,1210,5.0,2003-10-26 15:39:37
47126,359,1240,5.0,2003-10-26 15:58:58
47135,359,1258,4.5,2004-06-12 21:52:32
47136,359,1259,3.5,2003-10-26 13:34:31
47169,359,1387,4.5,2003-10-26 16:30:12
47178,359,1485,4.0,2004-03-22 00:26:39
47203,359,1617,4.0,2003-10-26 16:24:25
47208,359,1641,3.0,2004-04-19 12:55:06
47217,359,1704,4.5,2003-10-26 16:19:07
47278,359,2174,4.0,2003-10-26 13:36:48
47295,359,2324,4.0,2005-02-14 05:11:20
47348,359,2797,4.5,2003-10-26 16:07:35
47373,359,2959,3.5,2003-10-26 16:03:07
47452,359,3751,4.0,2003-10-26 16:07:45
47472,359,3996,3.5,2003-10-26 15:49:40
47548,359,4878,3.0,2004-04-19 10:36:04
47560,359,4993,5.0,2003-10-26 15:22:46
47561,359,4995,4.5,2003-10-26 16:21:39
47595,359,5418,5.0,2003-10-26 15:23:55
47664,359,6333,4.0,2004-01-13 11:00:16
47668,359,6365,3.0,2003-10-26 14:39:55
53865,394,17,4.0,2000-01-13 03:22:11
53866,394,21,5.0,2000-01-13 03:07:04
53870,394,47,4.0,2000-01-16 04:29:51
53871,394,50,5.0,2000-01-13 03:20:50
53876,394,110,2.5,2009-09-05 22:34:54
53892,394,223,3.0,2000-05-04 23:37:06
53898,394,260,4.0,2010-01-09 00:24:27
53905,394,300,4.0,2000-05-04 23:34:41
53918,394,349,3.0,2000-05-21 05:01:31
53956,394,551,3.0,2000-01-13 03:05:19
53958,394,555,4.0,2000-01-14 02:39:00
53968,394,595,4.0,2000-01-16 04:18:11
53996,394,904,5.0,2000-01-13 03:13:51
54032,394,1073,3.0,2000-01-16 04:22:07
54048,394,1136,4.0,2000-01-13 03:18:23
54067,394,1196,4.5,2008-07-04 23:04:24
54068,394,1197,5.0,2000-01-13 03:33:39
54074,394,1207,5.0,2000-01-13 03:15:42
54087,394,1225,5.0,2000-01-13 03:23:59
54090,394,1230,5.0,2000-01-13 03:51:45
54103,394,1252,5.0,2000-01-13 03:15:42
54107,394,1258,4.0,2006-05-15 01:40:34
54115,394,1270,3.0,2000-01-14 05:21:44
54133,394,1304,4.0,2000-01-14 02:35:40
54154,394,1387,5.0,2000-01-13 03:22:44
54181,394,1676,3.0,2000-05-21 05:00:18
54186,394,1732,5.0,2000-01-14 02:32:33
54273,394,2268,2.0,2000-01-16 04:30:37
54303,394,2396,3.0,2000-01-13 03:02:26
54330,394,2571,5.0,2000-01-14 02:35:40
54347,394,2692,5.0,2000-08-19 22:50:36
54370,394,2797,3.0,2000-01-13 03:36:51
54385,394,2918,4.0,2000-01-14 02:23:57
54401,394,2959,4.0,2001-04-13 14:59:13
54466,394,3408,4.0,2007-10-15 01:37:58
54830,394,7361,4.5,2006-09-12 02:42:40
54954,394,33794,4.5,2005-06-17 12:11:15
78321,572,2,3.5,2011-12-24 02:38:22
78324,572,11,3.5,2011-12-19 04:29:25
78327,572,21,4.0,2012-03-29 15:13:52
78335,572,47,5.0,2011-12-19 03:18:54
78341,572,95,3.0,2011-12-19 03:51:14
78346,572,141,3.0,2011-12-19 03:39:18
78358,572,231,4.5,2011-12-19 02:42:16
78361,572,253,3.5,2011-12-19 03:56:16
78367,572,292,4.0,2011-12-24 03:00:46
78410,572,508,5.0,2011-12-19 03:11:25
78438,572,750,2.0,2011-12-19 04:13:59
78472,572,1090,4.0,2011-12-19 03:41:26
78485,572,1197,2.0,2011-12-19 06:12:37
78515,572,1393,3.5,2011-12-19 03:48:16
78528,572,1485,4.0,2011-12-19 04:31:42
78551,572,1682,3.0,2011-12-19 03:24:47
78556,572,1732,4.5,2011-12-24 02:27:32
78562,572,1784,4.0,2011-12-19 03:44:20
78678,572,2640,5.0,2011-12-19 04:31:04
78688,572,2716,3.5,2011-12-19 05:54:26
78699,572,2797,3.5,2011-12-19 03:46:13
78739,572,3147,5.0,2011-12-19 03:10:36
78800,572,3623,4.0,2011-12-19 03:50:18
78810,572,3793,4.0,2011-12-19 03:25:18
78823,572,3948,4.0,2011-12-19 04:33:39
78837,572,4022,3.0,2011-12-19 03:48:49
78854,572,4226,5.0,2011-12-19 02:45:25
78917,572,4886,4.0,2014-11-13 23:18:27
78961,572,5349,5.0,2011-12-19 03:08:51
78968,572,5445,4.0,2011-12-19 02:45:58
79000,572,5989,4.0,2011-12-19 03:08:09
79082,572,7153,3.5,2011-12-19 03:27:28
81168,586,6,4.5,2007-04-08 11:02:03
81171,586,16,4.5,2007-04-10 06:52:14
81177,586,32,4.0,2011-05-03 04:25:36
81192,586,111,4.5,2007-04-10 05:43:21
81214,586,231,2.0,2005-03-22 06:25:56
81217,586,253,3.5,2005-04-03 03:18:54
81226,586,296,5.0,2005-03-22 06:43:47
81238,586,344,2.5,2005-03-22 06:43:51
81243,586,357,3.0,2005-04-03 03:18:49
81257,586,442,3.0,2005-03-22 13:09:33
81259,586,457,3.0,2005-04-03 03:16:44
81270,586,527,5.0,2007-06-26 12:52:15
81273,586,539,2.0,2005-04-03 03:18:44
81278,586,553,2.0,2005-03-22 06:21:08
81289,586,648,3.5,2005-03-22 08:14:36
81305,586,786,4.0,2005-03-25 03:48:56
81306,586,788,3.0,2005-03-22 13:12:19
81316,586,858,5.0,2007-10-14 05:25:02
81331,586,1036,4.5,2005-03-22 07:59:58
81337,586,1079,4.0,2005-03-22 07:35:24
81340,586,1089,5.0,2005-03-22 08:25:39
81347,586,1127,3.0,2006-04-16 03:20:39
81351,586,1183,2.0,2006-06-09 09:57:55
81361,586,1208,3.5,2005-03-22 06:20:39
81364,586,1213,4.0,2005-04-03 03:06:27
81365,586,1214,4.5,2005-03-22 07:52:24
81396,586,1288,3.5,2007-10-14 05:51:47
81401,586,1304,4.0,2005-03-22 06:21:34
81413,586,1387,3.5,2006-06-09 09:47:43
81416,586,1394,3.0,2008-06-09 18:54:51
81431,586,1527,4.0,2005-03-22 08:05:59
81448,586,1610,3.0,2005-04-05 13:34:18
81455,586,1653,3.0,2005-03-22 12:52:56
81466,586,1721,2.5,2005-04-05 13:26:26
81531,586,2194,3.0,2005-03-22 08:00:50
81537,586,2291,4.0,2005-03-25 03:43:42
81549,586,2355,3.0,2007-04-10 05:00:27
81583,586,2542,4.5,2005-03-22 06:27:53
81584,586,2571,4.5,2005-03-22 08:00:43
81593,586,2628,3.0,2005-03-25 03:43:39
81601,586,2683,3.0,2005-03-25 03:43:24
81603,586,2700,3.5,2005-03-22 07:29:02
81606,586,2710,2.0,2005-03-22 06:21:31
81608,586,2716,4.0,2005-03-22 06:41:04
81632,586,2858,3.5,2005-03-30 09:02:48
81745,586,3897,3.0,2005-04-04 03:02:29
81763,586,4011,5.0,2008-08-11 13:49:11
81766,586,4022,4.0,2005-04-05 13:50:34
81848,586,4993,3.5,2008-03-12 23:24:25
81872,586,5349,4.0,2005-03-22 08:02:02
81875,586,5418,4.5,2005-06-30 03:18:40
81936,586,6539,4.0,2005-03-22 07:59:56
81999,586,7361,3.5,2006-12-10 08:40:31
82053,586,8961,3.5,2008-02-06 09:01:31
82096,586,32587,5.0,2005-07-15 07:37:01
82105,586,33794,4.5,2005-07-15 07:30:23
106583,741,2,3.0,2007-10-16 22:34:54
106655,741,235,4.5,2007-10-16 22:36:27
106658,741,253,3.0,2007-10-16 21:59:06
106669,741,292,1.5,2007-11-10 18:40:41
106672,741,300,5.0,2007-10-16 22:07:05
106674,741,316,2.5,2007-10-16 21:57:44
106681,741,344,1.0,2007-10-16 22:00:03
106684,741,350,2.0,2007-11-11 00:42:58
106688,741,357,5.0,2007-10-16 22:02:15
106695,741,377,2.5,2007-10-16 21:54:02
106708,741,420,4.0,2007-10-16 22:37:12
106724,741,454,3.0,2007-11-10 18:41:10
106726,741,457,4.0,2007-10-16 21:49:37
106741,741,500,4.5,2007-10-16 21:56:29
106745,741,509,5.0,2007-10-16 22:35:39
106749,741,520,4.5,2007-10-16 22:39:01
106750,741,527,5.0,2007-10-16 21:49:11
